scenario,s,h_m_s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load
/mouse_brain/integration/unscaled/full_feature/R/conos.RDS,11430.2117,03:10:30,594093.89,597075.55,324881.54,324882.22,4514.48,9797.85,320.71
/mouse_brain/integration/unscaled/hvg/desc.h5ad,29454.8044,08:10:54,14477.51,36233.85,14472.74,14475.38,910.8,329.41,342.96
/mouse_brain/integration/unscaled/hvg/scvi.h5ad,3040.8208,00:50:40,3556.42,36460.21,3548.88,3551.56,715,264.24,98.27
/mouse_brain/integration/unscaled/hvg/combat.h5ad,719.2836,00:11:59,77133.07,84492.24,77130.59,77133.27,874.41,1253.84,83.93
/mouse_brain/integration/unscaled/hvg/saucie.h5ad,602.858,00:10:02,21737.85,36233.85,21731.61,21734.23,872.61,7335.71,88.23
/mouse_brain/integration/unscaled/hvg/scanvi.h5ad,5270.2058,01:27:50,13310.82,36234.48,13302.83,13305.48,504.18,345.56,99.1
/mouse_brain/integration/unscaled/hvg/scanorama.h5ad,5327.7384,01:28:47,22273.79,35485.15,22265.5,22268.11,839.69,1597.7,98.58
/mouse_brain/integration/unscaled/hvg/bbknn.h5ad,821.1658,00:13:41,17074.21,35248.14,17065.73,17068.36,512.48,1247.25,95.64
/mouse_brain/integration/unscaled/hvg/R/harmony.RDS,2195.5515,00:36:35,62165.16,63187.51,62154.53,62157.95,4780.06,2964.54,268.87
/mouse_brain/integration/unscaled/hvg/R/fastmnn.RDS,13692.1501,03:48:12,52535.45,53192.54,52530.73,52531.5,5325.73,28986.35,98.9
/mouse_brain/integration/unscaled/hvg/R/conos.RDS,12209.2654,03:23:29,356781.92,359538.15,356779.31,356780,4517.86,4964,312.01
/mouse_brain/integration/unscaled/hvg/R/liger.RDS,47065.1013,13:04:25,113919.47,127008.83,113918.27,113918.62,33431.05,11848.86,108.44
/lung_atlas/integration/unscaled/hvg/bbknn.h5ad,40.6211,00:00:40,898.02,36233.85,889.56,892.15,62.66,0.27,20.8
/lung_atlas/integration/unscaled/hvg/trvae.h5ad,60094.2578,16:41:34,368901.49,380609.9,368895.91,368897.62,1683.87,1582,648.81
/lung_atlas/integration/unscaled/hvg/mnn.h5ad,3967.6118,01:06:07,8557.08,36223.68,5617.09,5619.72,0,0.24,430.29
/lung_atlas/integration/unscaled/hvg/scgen.h5ad,11527.555,03:12:07,6296.91,36233.86,6288.75,6291.35,0,56.39,160.41
/lung_atlas/integration/unscaled/hvg/scanvi.h5ad,3046.9025,00:50:46,1223.21,36234.48,1215.62,1218.24,275.34,0.24,98.41
/lung_atlas/integration/unscaled/hvg/saucie.h5ad,85.8708,00:01:25,1418.63,36233.85,1410.39,1412.99,0,106.87,120.89
/lung_atlas/integration/unscaled/hvg/scanorama.h5ad,181.7097,00:03:01,3059.41,36233.86,3050.94,3053.54,62.66,0.24,88.57
/lung_atlas/integration/unscaled/hvg/combat.h5ad,32.3773,00:00:32,1586,35081.98,1577.55,1580.14,62.66,0.24,27.18
/lung_atlas/integration/unscaled/hvg/scvi.h5ad,2746.429,00:45:46,1374.44,36233.85,1368.88,1371.47,62.66,0.24,98.54
/lung_atlas/integration/unscaled/hvg/desc.h5ad,1267.4903,00:21:07,1422.64,36233.85,1418.37,1420.98,0,7.32,327.17
/lung_atlas/integration/unscaled/hvg/R/seuratrpca.RDS,547.3186,00:09:07,17249.09,35246.03,17244.51,17245.2,496.41,494.07,93.62
/lung_atlas/integration/unscaled/hvg/R/fastmnn.RDS,112.3319,00:01:52,3149.07,36223.21,3144.35,3145.08,496.41,857.77,84.74
/lung_atlas/integration/unscaled/hvg/R/seurat.RDS,937.202,00:15:37,21434.43,35174.93,21426.12,21428.4,0.05,495.74,165.95
/lung_atlas/integration/unscaled/hvg/R/conos.RDS,383.6475,00:06:23,149167.55,165877.07,31804.39,33946.88,496.41,829.19,343.92
/lung_atlas/integration/unscaled/hvg/R/harmony.RDS,144.8804,00:02:24,2616.82,35174.93,2590.4,2601.71,493.66,96.46,496.82
/lung_atlas/integration/unscaled/hvg/R/liger.RDS,737.7074,00:12:17,8008.18,41350.01,7999.54,8002.04,1077.4,715.24,481.21
/lung_atlas/integration/unscaled/full_feature/trvae.h5ad,103121.9286,"1 day, 4:38:41",329225.01,336845.75,329163.35,329192.61,0,10719.17,686.39
/lung_atlas/integration/unscaled/full_feature/saucie.h5ad,180.3657,00:03:00,6041.72,36233.85,6033.33,6035.92,446.36,1738.5,102.06
/lung_atlas/integration/unscaled/full_feature/scanvi.h5ad,20208.8113,05:36:48,4915.59,36234.48,4908.04,4910.66,446.36,450.44,99.71
/lung_atlas/integration/unscaled/full_feature/bbknn.h5ad,95.4906,00:01:35,5012.94,36233.86,5004.52,5007.11,0,163.77,74.86
/lung_atlas/integration/unscaled/full_feature/combat.h5ad,182.3788,00:03:02,17660.53,35485.15,17654.08,17656.67,446.36,641.72,86.31
/lung_atlas/integration/unscaled/full_feature/scgen.h5ad,80591.8352,22:23:11,12115.82,36233.86,12107.7,12110.3,0,353.88,137.18
/lung_atlas/integration/unscaled/full_feature/scanorama.h5ad,871.2982,00:14:31,19660.28,36233.85,19651.8,19654.41,0,2260.56,96.29
/lung_atlas/integration/unscaled/full_feature/scvi.h5ad,19036.2472,05:17:16,2412.42,35248.15,2404.92,2407.53,535.12,450.48,99.62
/lung_atlas/integration/unscaled/full_feature/desc.h5ad,4318.1926,01:11:58,4860.1,36233.86,4856.81,4859.42,446.36,473.83,370.56
/lung_atlas/integration/unscaled/full_feature/mnn.h5ad,21366.7741,05:56:06,200025.15,233172.72,46877.08,46879.71,446.36,1787.59,461.65
/lung_atlas/integration/unscaled/full_feature/R/liger.RDS,3140.1756,00:52:20,15786.36,44642.78,15782.2,15782.7,1206.89,722.7,380.53
/lung_atlas/integration/unscaled/full_feature/R/seuratrpca.RDS,2335.0473,00:38:55,78574.03,79231.8,78569.59,78570.27,496.4,4661.43,99.11
/lung_atlas/integration/unscaled/full_feature/R/seurat.RDS,3038.43,00:50:38,132754.13,147523.95,132728.19,132739.3,493.66,4134.36,159.44
/lung_atlas/integration/unscaled/full_feature/R/conos.RDS,498.9004,00:08:18,290644.68,307269.46,15481.34,21179.28,525.56,1182.6,284.41
/lung_atlas/integration/unscaled/full_feature/R/harmony.RDS,401.0123,00:06:41,14745.8,35174.8,14719.83,14730.93,0.45,3615.75,228.32
/lung_atlas/integration/unscaled/full_feature/R/fastmnn.RDS,874.3945,00:14:34,12491.48,35248.15,12486.77,12487.5,496.82,8847.69,96.37
/lung_atlas/integration/scaled/full_feature/scgen.h5ad,81223.0281,22:33:43,9608.77,35015.1,9604.42,9607.02,0,0.24,136.86
/lung_atlas/integration/scaled/full_feature/combat.h5ad,192.446,00:03:12,12888.52,36233.86,12886.09,12888.7,614.87,512.4,80.07
/lung_atlas/integration/scaled/full_feature/scanorama.h5ad,1333.3909,00:22:13,34607.8,36695.87,34601.32,34603.93,614.85,2106.57,97.41
/lung_atlas/integration/scaled/full_feature/bbknn.h5ad,119.7743,00:01:59,5243.52,35248.15,5238.08,5240.67,0,497.43,83.04
/lung_atlas/integration/scaled/full_feature/saucie.h5ad,181.5702,00:03:01,5564.95,36233.86,5556.66,5559.25,614.85,1745.37,104.38
/lung_atlas/integration/scaled/full_feature/mnn.h5ad,16556.0111,04:35:56,46512.32,62845.8,45581.07,45583.69,0,1444.56,356.22
/lung_atlas/integration/scaled/full_feature/desc.h5ad,4678.0018,01:17:58,6258.27,36233.86,6253.94,6256.55,614.85,655.84,356.92
/lung_atlas/integration/scaled/full_feature/R/harmony.RDS,907.8362,00:15:07,21080.99,35174.93,21055.14,21066.21,0.05,5509.5,191.23
/lung_atlas/integration/scaled/full_feature/R/fastmnn.RDS,1162.3161,00:19:22,17818.2,36233.86,17813.49,17814.21,2294.84,9154.83,98.37
/lung_atlas/integration/scaled/full_feature/R/seuratrpca.RDS,3289.9461,00:54:49,97544.57,101662.16,97540.23,97540.91,2294.84,6121.77,98.51
/lung_atlas/integration/scaled/full_feature/R/conos.RDS,1022.7506,00:17:02,906740.53,923378.72,45723.14,55932.12,2294.84,3186.54,223.46
/lung_atlas/integration/scaled/hvg/scanorama.h5ad,247.0396,00:04:07,4142.45,36233.85,4134.08,4136.68,81.27,0.24,89.48
/lung_atlas/integration/scaled/hvg/saucie.h5ad,86.3259,00:01:26,1362.64,36233.85,1354.31,1356.91,81.27,79.26,121.15
/lung_atlas/integration/scaled/hvg/mnn.h5ad,2191.6704,00:36:31,4430.59,36233.85,4338,4340.65,0,96.17,285.54
/lung_atlas/integration/scaled/hvg/bbknn.h5ad,41.2064,00:00:41,1088.32,36233.85,1079.86,1082.45,81.27,0.26,21.31
/lung_atlas/integration/scaled/hvg/desc.h5ad,1425.8934,00:23:45,1647.91,36233.85,1642.97,1645.58,81.28,7.32,318.31
/lung_atlas/integration/scaled/hvg/scgen.h5ad,11746.2054,03:15:46,5439.48,36233.86,5435.18,5437.78,0,0.24,159.8
/lung_atlas/integration/scaled/hvg/combat.h5ad,29.0696,00:00:29,1886.13,36233.85,1877.68,1880.27,81.27,0.24,39.11
/lung_atlas/integration/scaled/hvg/R/seurat.RDS,1730.8393,00:28:50,52022.07,56785.17,52013.77,52016.03,0.04,2712.46,138.72
/lung_atlas/integration/scaled/hvg/R/conos.RDS,495.6545,00:08:15,502596.36,519224.05,21692.37,24823.65,2294.85,816.18,346.8
/lung_atlas/integration/scaled/hvg/R/harmony.RDS,186.1108,00:03:06,3751.54,35174.93,3743.39,3745.55,2293.41,81.37,500.49
/lung_atlas/integration/scaled/hvg/R/seuratrpca.RDS,1081.2508,00:18:01,34590.38,35477.2,34585.86,34586.54,2294.86,2480.8,97.31
/lung_atlas/integration/scaled/hvg/R/fastmnn.RDS,189.3873,00:03:09,5392.58,34892.3,5387.95,5388.67,2294.85,477.79,81.68
/simulations_1_1/integration/unscaled/full_feature/combat.h5ad,86.4971,00:01:26,5568.66,36233.86,5560.31,5562.91,478.46,768.6,79.25
/simulations_1_1/integration/unscaled/full_feature/scvi.h5ad,8318.8018,02:18:38,4143.92,36233.86,4136.45,4139.05,672.21,390.34,99.47
/simulations_1_1/integration/unscaled/full_feature/mnn.h5ad,1394.4995,00:23:14,13309.33,36233.86,12743.94,12746.57,0,267.79,333.72
/simulations_1_1/integration/unscaled/full_feature/scgen.h5ad,15836.9059,04:23:56,9637.05,35248.15,9628.73,9631.33,478.46,260.95,149.57
/simulations_1_1/integration/unscaled/full_feature/scanorama.h5ad,238.4621,00:03:58,14239.24,36233.86,14232.75,14235.36,478.46,482.8,92.67
/simulations_1_1/integration/unscaled/full_feature/desc.h5ad,1467.3451,00:24:27,5564.48,36233.86,5558.37,5560.97,478.46,431.79,303.35
/simulations_1_1/integration/unscaled/full_feature/bbknn.h5ad,144.5903,00:02:24,4623.04,36233.86,4615.72,4618.32,478.46,419.96,90.29
/simulations_1_1/integration/unscaled/full_feature/scanvi.h5ad,8674.9984,02:24:34,4092.54,36234.49,4084.88,4087.49,478.46,430.93,99.61
/simulations_1_1/integration/unscaled/full_feature/saucie.h5ad,150.1777,00:02:30,6040.71,36233.86,6032.36,6034.96,478.46,1031.57,103.5
/simulations_1_1/integration/unscaled/full_feature/trvae.h5ad,14010.5308,03:53:30,14867.37,35174.93,14839.77,14853.28,0,3318.77,578.59
/simulations_1_1/integration/unscaled/full_feature/R/seuratrpca.RDS,654.8966,00:10:54,21459.63,22121.23,21455.11,21455.79,299.34,1002.94,96.89
/simulations_1_1/integration/unscaled/full_feature/R/fastmnn.RDS,498.4516,00:08:18,5668.87,35139.78,5664.16,5664.89,299.34,2234.41,97.21
/simulations_1_1/integration/unscaled/full_feature/R/seurat.RDS,669.9205,00:11:09,27348.64,35401.3,27343.87,27345.46,298.7,819.5,176.6
/simulations_1_1/integration/unscaled/full_feature/R/harmony.RDS,202.6653,00:03:22,5388.27,35174.93,5383.2,5384.85,0.05,1118.37,315.54
/simulations_1_1/integration/unscaled/full_feature/R/liger.RDS,936.5227,00:15:36,6413.13,35174.93,6408.01,6409.72,2.45,304.83,319.08
/simulations_1_1/integration/unscaled/full_feature/R/conos.RDS,193.6192,00:03:13,6259.52,11395.47,6261.36,6262.01,299.34,745.14,145.14
/simulations_1_1/integration/unscaled/hvg/scvi.h5ad,1861.9949,00:31:01,2535.98,36233.86,2528.39,2530.98,227.02,66.42,98.77
/simulations_1_1/integration/unscaled/hvg/combat.h5ad,38.5034,00:00:38,2883.04,36233.85,2874.59,2877.18,227.02,0.24,22.05
/simulations_1_1/integration/unscaled/hvg/scgen.h5ad,3525.0324,00:58:45,5826.88,36233.85,5824.62,5827.22,0,0.24,173.1
/simulations_1_1/integration/unscaled/hvg/desc.h5ad,439.897,00:07:19,3137.43,36233.86,3129.15,3131.74,0,211.47,300.42
/simulations_1_1/integration/unscaled/hvg/scanvi.h5ad,1948.1756,00:32:28,2405.09,36234.48,2397.32,2399.93,227.01,130.7,98.85
/simulations_1_1/integration/unscaled/hvg/saucie.h5ad,97.2281,00:01:37,3046.14,36233.85,3038.07,3040.67,0,29.54,105.18
/simulations_1_1/integration/unscaled/hvg/trvae.h5ad,8981.6468,02:29:41,16790.19,35174.93,16780.03,16783.12,278.5,1347.63,879.66
/simulations_1_1/integration/unscaled/hvg/bbknn.h5ad,45.1319,00:00:45,2502.51,36233.86,2494.19,2496.78,227.02,0.24,25.2
/simulations_1_1/integration/unscaled/hvg/scanorama.h5ad,70.5369,00:01:10,4426.79,36233.85,4418.34,4420.95,227.02,0.24,58.22
/simulations_1_1/integration/unscaled/hvg/mnn.h5ad,290.4163,00:04:50,7076.25,36233.86,7067.73,7070.35,0,224.35,261.66
/simulations_1_1/integration/unscaled/hvg/R/liger.RDS,564.0886,00:09:24,6096.43,39663.93,6088.14,6090.64,0.05,362.47,514.5
/simulations_1_1/integration/unscaled/hvg/R/conos.RDS,131.1666,00:02:11,4816.04,36233.86,4813.2,4813.87,0.05,363.32,172.11
/simulations_1_1/integration/unscaled/hvg/R/harmony.RDS,60.2493,00:01:00,2482.51,35174.8,2456.62,2467.67,298.7,23.09,291.5
/simulations_1_1/integration/unscaled/hvg/R/seuratrpca.RDS,220.5343,00:03:40,12217.54,12874.02,12212.99,12213.68,299.35,206.24,83.79
/simulations_1_1/integration/unscaled/hvg/R/seurat.RDS,301.1187,00:05:01,12408.69,35271.29,12407.52,12409.8,0.05,280.46,159.25
/simulations_1_1/integration/unscaled/hvg/R/fastmnn.RDS,109.3058,00:01:49,2436.17,34892.3,2431.47,2432.2,299.35,346.43,81.39
/simulations_1_1/integration/scaled/full_feature/mnn.h5ad,1617.1119,00:26:57,13880.74,36233.86,13929.75,13932.38,913.74,633.87,294.89
/simulations_1_1/integration/scaled/full_feature/desc.h5ad,1180.8665,00:19:40,4220.92,36223.21,4214.94,4217.54,601.56,333.3,345.12
/simulations_1_1/integration/scaled/full_feature/scanorama.h5ad,354.3303,00:05:54,11862.61,36223.68,11854.13,11856.73,601.56,535.65,94.53
/simulations_1_1/integration/scaled/full_feature/bbknn.h5ad,105.6592,00:01:45,3422.71,36233.86,3415.52,3418.11,601.56,198.88,64.26
/simulations_1_1/integration/scaled/full_feature/combat.h5ad,86.5873,00:01:26,4718.39,36233.86,4709.95,4712.55,601.56,752.43,76.73
/simulations_1_1/integration/scaled/full_feature/scgen.h5ad,8935.6698,02:28:55,6530.2,36233.85,6527.88,6530.48,601.56,0.24,187.09
/simulations_1_1/integration/scaled/full_feature/saucie.h5ad,122.1859,00:02:02,3769.08,36233.86,3760.97,3763.57,601.56,541.93,107.44
/simulations_1_1/integration/scaled/full_feature/R/conos.RDS,334.0994,00:05:34,27134.12,29129.18,7586.87,7587.53,669.99,1043.22,134.51
/simulations_1_1/integration/scaled/full_feature/R/fastmnn.RDS,569.3311,00:09:29,6018.71,35248.15,6014,6014.72,669.99,1957.8,95.66
/simulations_1_1/integration/scaled/full_feature/R/seurat.RDS,1083.7778,00:18:03,28098.57,35174.93,28103.36,28104.94,1281.6,1566.72,155.51
/simulations_1_1/integration/scaled/full_feature/R/harmony.RDS,301.2249,00:05:01,5540.69,35174.93,5534.71,5536.29,0.48,1300.32,229.12
/simulations_1_1/integration/scaled/full_feature/R/seuratrpca.RDS,797.2535,00:13:17,29321.69,29974.99,29317.17,29317.85,669.99,1700.57,98.32
/simulations_1_1/integration/scaled/hvg/mnn.h5ad,318.0092,00:05:18,8186.21,36233.85,4020.74,4023.37,234.09,0.24,235.18
/simulations_1_1/integration/scaled/hvg/scanorama.h5ad,89.1892,00:01:29,3685.75,36233.85,3677.31,3679.91,234.09,0.24,78.72
/simulations_1_1/integration/scaled/hvg/bbknn.h5ad,38.7319,00:00:38,1730.08,34931.64,1721.73,1724.33,234.09,0.24,26.78
/simulations_1_1/integration/scaled/hvg/scgen.h5ad,2335.8744,00:38:55,5755.59,36233.85,5747.38,5749.97,234.09,109.12,210.02
/simulations_1_1/integration/scaled/hvg/saucie.h5ad,89.2981,00:01:29,2152.01,36233.85,2143.73,2146.33,234.09,79.66,115.6
/simulations_1_1/integration/scaled/hvg/desc.h5ad,405.0839,00:06:45,2161.12,8974.5,2153.28,2155.88,234.09,7.32,316.65
/simulations_1_1/integration/scaled/hvg/combat.h5ad,33.1945,00:00:33,2412.39,36233.85,2405.92,2408.53,234.09,22.89,33.74
/simulations_1_1/integration/scaled/hvg/R/seuratrpca.RDS,315.9312,00:05:15,12296.6,12953.12,12292.05,12292.74,670,590.99,86.85
/simulations_1_1/integration/scaled/hvg/R/harmony.RDS,86.2129,00:01:26,2491.36,35174.93,2465.57,2475.79,669.5,103.17,245.34
/simulations_1_1/integration/scaled/hvg/R/conos.RDS,193.2479,00:03:13,4770.3,36346.01,4772.01,4772.67,670,354.14,153.24
/simulations_1_1/integration/scaled/hvg/R/fastmnn.RDS,140.3619,00:02:20,2739.22,36233.86,2734.5,2735.23,670,305.22,89.44
/simulations_1_1/integration/scaled/hvg/R/seurat.RDS,434.8145,00:07:14,13809.64,35174.93,13801.2,13803.48,0.05,622.42,141.19
/immune_cell_hum/integration/unscaled/full_feature/scvi.h5ad,16861.1631,04:41:01,4390.72,36233.86,4385.26,4387.86,241.57,35.71,99.63
/immune_cell_hum/integration/unscaled/full_feature/trvae.h5ad,16180.8523,04:29:40,33844.37,40601.12,33830.89,33835.44,520.05,3106.26,867.27
/immune_cell_hum/integration/unscaled/full_feature/combat.h5ad,155.4167,00:02:35,17145.33,36233.86,17140.85,17143.46,241.57,477.08,83.95
/immune_cell_hum/integration/unscaled/full_feature/desc.h5ad,3747.0752,01:02:27,6489.35,36233.86,6484.03,6486.64,241.57,257.98,364.46
/immune_cell_hum/integration/unscaled/full_feature/bbknn.h5ad,131.6548,00:02:11,5434.34,35074.77,5425.89,5428.48,241.57,0.24,76.95
/immune_cell_hum/integration/unscaled/full_feature/saucie.h5ad,204.8337,00:03:24,7490.87,36233.86,7482.46,7485.06,467.15,1513.86,89.49
/immune_cell_hum/integration/unscaled/full_feature/scgen.h5ad,70602.9485,19:36:42,12317.1,36233.85,12308.82,12311.43,241.57,658.43,136.61
/immune_cell_hum/integration/unscaled/full_feature/scanvi.h5ad,17777.8818,04:56:17,6435.26,36460.85,6427.66,6430.29,241.57,213.22,99.7
/immune_cell_hum/integration/unscaled/full_feature/mnn.h5ad,17928.2143,04:58:48,90042.48,112073.89,90311.18,90313.81,241.71,1253.36,496.82
/immune_cell_hum/integration/unscaled/full_feature/scanorama.h5ad,700.6534,00:11:40,17460.63,20499.39,17452.26,17454.87,241.57,1161.98,94.18
/immune_cell_hum/integration/unscaled/full_feature/R/seuratrpca.RDS,1532.0753,00:25:32,52640.02,54001.58,52641.53,52642.21,253.13,2567.1,98.18
/immune_cell_hum/integration/unscaled/full_feature/R/harmony.RDS,343.2093,00:05:43,13074.26,35174.93,13066.03,13068.33,0.05,2765.2,324.92
/immune_cell_hum/integration/unscaled/full_feature/R/liger.RDS,2459.2987,00:40:59,13115.64,43716.6,13026.14,13028.46,2.82,451.16,348.33
/immune_cell_hum/integration/unscaled/full_feature/R/seurat.RDS,2567.4209,00:42:47,91191.16,100228.82,91187.62,91189.91,876.35,2789.68,154.17
/immune_cell_hum/integration/unscaled/full_feature/R/conos.RDS,389.8237,00:06:29,223636.67,239368.76,14618.75,19223.94,253.11,777.33,394.03
/immune_cell_hum/integration/unscaled/full_feature/R/fastmnn.RDS,740.9907,00:12:20,10638.84,35081.98,10634.13,10634.85,253.11,7655.47,97.64
/immune_cell_hum/integration/unscaled/hvg/combat.h5ad,30.7252,00:00:30,2193.62,36233.85,2185.14,2187.75,39.64,0.24,37.14
/immune_cell_hum/integration/unscaled/hvg/trvae.h5ad,9790.1228,02:43:10,30492.63,37837.18,30425.72,30455.82,276.46,465.47,896.21
/immune_cell_hum/integration/unscaled/hvg/bbknn.h5ad,37.3791,00:00:37,1124.55,34892.3,1116.1,1118.7,39.64,0.27,22.68
/immune_cell_hum/integration/unscaled/hvg/scanvi.h5ad,3284.3725,00:54:44,1431.6,36234.48,1423.87,1426.49,39.64,0.24,98.91
/immune_cell_hum/integration/unscaled/hvg/scgen.h5ad,12240.7818,03:24:00,5739.33,36233.85,5735.04,5737.65,39.64,0.24,159.02
/immune_cell_hum/integration/unscaled/hvg/saucie.h5ad,87.5586,00:01:27,1841.85,36233.85,1833.64,1836.23,39.64,55.75,119.89
/immune_cell_hum/integration/unscaled/hvg/scanorama.h5ad,169.8085,00:02:49,3363.64,36233.85,3355.28,3357.89,39.64,255.71,95.2
/immune_cell_hum/integration/unscaled/hvg/scvi.h5ad,3020.3566,00:50:20,1509.39,36233.86,1503.49,1506.08,39.64,0.24,98.63
/immune_cell_hum/integration/unscaled/hvg/mnn.h5ad,4383.6739,01:13:03,8566.88,36233.86,8463.31,8465.93,39.64,0.24,410.01
/immune_cell_hum/integration/unscaled/hvg/desc.h5ad,1240.4109,00:20:40,1817.6,36233.86,1815.19,1817.8,39.64,7.32,329.24
/immune_cell_hum/integration/unscaled/hvg/R/harmony.RDS,186.1331,00:03:06,2037.91,35174.8,2011.74,2023.04,703.37,10.46,230.99
/immune_cell_hum/integration/unscaled/hvg/R/liger.RDS,658.4824,00:10:58,8218.16,39720.13,8209.18,8211.69,253.67,439.88,496.5
/immune_cell_hum/integration/unscaled/hvg/R/seurat.RDS,754.6039,00:12:34,19431.67,35174.93,19423.52,19425.8,0.05,255.78,158.71
/immune_cell_hum/integration/unscaled/hvg/R/fastmnn.RDS,118.6683,00:01:58,3201.7,35248.15,3196.97,3197.7,277.19,736.66,77.39
/immune_cell_hum/integration/unscaled/hvg/R/conos.RDS,341.5081,00:05:41,113817.76,129485.02,17345.12,19559.96,253.12,396.46,447.36
/immune_cell_hum/integration/unscaled/hvg/R/seuratrpca.RDS,504.6999,00:08:24,12636.25,36234.49,12631.74,12632.43,1028.45,421.83,79.7
/immune_cell_hum/integration/scaled/hvg/saucie.h5ad,94.2018,00:01:34,1216.02,36233.85,1207.65,1210.25,69.57,0.24,103.59
/immune_cell_hum/integration/scaled/hvg/scanorama.h5ad,312.6746,00:05:12,7425.14,36460.21,7416.66,7419.26,69.57,0.24,88.8
/immune_cell_hum/integration/scaled/hvg/combat.h5ad,35.0865,00:00:35,2002.84,3279.36,1994.39,1996.98,69.57,0.24,23.22
/immune_cell_hum/integration/scaled/hvg/mnn.h5ad,2534.594,00:42:14,6635.21,35370.94,6554.73,6557.35,0,0.26,270.42
/immune_cell_hum/integration/scaled/hvg/scgen.h5ad,12357.4263,03:25:57,5775.05,10924.98,5770.75,5773.36,0,0.24,158.7
/immune_cell_hum/integration/scaled/hvg/bbknn.h5ad,34.8613,00:00:34,1318.18,36233.86,1309.71,1312.31,0,0.24,33.48
/immune_cell_hum/integration/scaled/hvg/desc.h5ad,1375.1699,00:22:55,3843.27,35370.95,3843.2,3845.81,69.57,7.32,323.95
/immune_cell_hum/integration/scaled/hvg/R/fastmnn.RDS,201.8366,00:03:21,5438.8,36233.86,5434.08,5434.81,1846.94,889.13,91.91
/immune_cell_hum/integration/scaled/hvg/R/conos.RDS,404.9907,00:06:44,344748.33,360161.84,28814.91,31768.68,0.05,532.56,283.58
/immune_cell_hum/integration/scaled/hvg/R/seuratrpca.RDS,889.6717,00:14:49,34639.81,36234.49,34635.29,34635.98,1846.94,2185.27,98.19
/immune_cell_hum/integration/scaled/hvg/R/harmony.RDS,226.6246,00:03:46,5530.71,35174.8,5513.08,5519.96,2139.39,13.9,215.67
/immune_cell_hum/integration/scaled/hvg/R/seurat.RDS,1817.3903,00:30:17,44251.56,46058.22,44247.95,44249.57,3837.98,1967.67,119.86
/immune_cell_hum/integration/scaled/full_feature/scgen.h5ad,71766.2345,19:56:06,12322.14,36233.86,12313.85,12316.46,0,126.65,136.3
/immune_cell_hum/integration/scaled/full_feature/scanorama.h5ad,1189.8511,00:19:49,36768.02,40291.09,36761.53,36764.14,432.54,2008.04,98.38
/immune_cell_hum/integration/scaled/full_feature/mnn.h5ad,15675.6995,04:21:15,40807.62,49598.12,40267.89,40270.52,0,1451.59,321.72
/immune_cell_hum/integration/scaled/full_feature/bbknn.h5ad,107.1855,00:01:47,6776.68,36234.82,6771.12,6773.72,0,454.47,91.67
/immune_cell_hum/integration/scaled/full_feature/combat.h5ad,151.624,00:02:31,16251.07,36233.86,16242.74,16245.35,432.54,475.95,86.5
/immune_cell_hum/integration/scaled/full_feature/saucie.h5ad,175.3148,00:02:55,7091.84,36234.82,7083.53,7086.13,432.54,1520.06,104.98
/immune_cell_hum/integration/scaled/full_feature/desc.h5ad,3772.1185,01:02:52,7707.61,36223.21,7700.64,7703.24,432.54,485.3,363.06
/immune_cell_hum/integration/scaled/full_feature/R/fastmnn.RDS,1067.6949,00:17:47,16774.84,35248.15,16770.13,16770.85,1846.93,7007.74,95.83
/immune_cell_hum/integration/scaled/full_feature/R/conos.RDS,828.9751,00:13:48,628212.02,643843.96,25073.42,25074.07,1846.93,2357.16,168.21
/immune_cell_hum/integration/scaled/full_feature/R/seurat.RDS,3426.9624,00:57:06,133923.25,143948.56,133943.81,133944.5,0.19,5019.53,135.56
/immune_cell_hum/integration/scaled/full_feature/R/seuratrpca.RDS,2434.4774,00:40:34,87068.64,88106.94,87070.07,87070.74,1846.93,4976.33,98.71
/immune_cell_hum/integration/scaled/full_feature/R/harmony.RDS,827.6896,00:13:47,14944.68,35174.93,14940.32,14941.01,2470.84,4896.49,187.95
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
